iter	RMSE
412	2958.196447
413	2959.485355
414	2959.428927
415	2959.405924
416	2961.477663
417	2960.767218
418	2960.752169
419	2960.208112
420	2959.821096
421	2959.977356
422	2959.925647
423	2959.343558
424	2959.470909
425	2958.875534
426	2959.107734
427	2958.499479
428	2958.296179
429	2958.052748
430	2957.840944
431	2957.436959
432	2956.056277
433	2955.320387
434	2955.429386
435	2955.558649
436	2954.937386
437	2953.866885
438	2953.920938
439	2953.380001
440	2953.483904
441	2953.284928
442	2952.952332
443	2952.976101
444	2952.749935
445	2952.483078
446	2952.842547
447	2955.231362
448	2959.644579
449	2958.862637
450	2959.042253
451	2958.599193
452	2956.167848
453	2955.251124
454	2955.162569
455	2952.768651
456	2952.684799
457	2952.695859
458	2951.829464
459	2950.919662
460	2950.736349
461	2950.671843
462	2950.239309
463	2949.387004
464	2948.096671
465	2947.949214
466	2947.80437
467	2947.712619
468	2947.598339
469	2947.567624
470	2947.442717
471	2947.292219
472	2947.223264
473	2947.41779
474	2947.365775
475	2946.76133
476	2946.850216
477	2946.828239
478	2945.91567
479	2945.546393
480	2946.787866
481	2945.47223
482	2944.000533
483	2943.881899
484	2943.909513
485	2944.423145
486	2944.650175
487	2946.904409
488	2946.73803
489	2946.758847
490	2945.24226
491	2944.857179
492	2944.900478
493	2943.295076
494	2943.052762
495	2942.483511
496	2942.404028
497	2942.301765
498	2942.53933
499	2942.530215
500	2941.86261
501	2941.74345
502	2941.821943
503	2941.63901
504	2941.672929
505	2943.101929
506	2942.979372
507	2943.360645
508	2943.079762
509	2942.667301
510	2946.628629
511	2946.513764
512	2945.133206
513	2944.859654
514	2944.70415
515	2947.375134
516	2948.50343
517	2948.722419
518	2947.901806
519	2948.953674
520	2948.84502
521	2949.532611
522	2949.070995
523	2949.183965
524	2949.022776
525	2948.743749
526	2946.34655
527	2945.932465
528	2945.769918
529	2945.871281
530	2945.242974
531	2945.177959
532	2944.875099
533	2943.135106
534	2942.973568
535	2942.378088
536	2942.510315
537	2942.10998
538	2942.499659
539	2943.039733
540	2943.098176
541	2942.84915
542	2942.560693
543	2941.586082
544	2941.245406
545	2941.077874
546	2941.076901
547	2941.165555
548	2941.70272
549	2941.629272
550	2940.987571
551	2940.290107
552	2940.52827
553	2940.378628
554	2940.441502
555	2940.791135
556	2940.5649
557	2940.23057
558	2940.701587
559	2940.034627
560	2939.891052
561	2939.557454
562	2939.249083
563	2938.506382
564	2938.548451
565	2938.690466
566	2939.657047
567	2939.737377
568	2939.393517
569	2938.760628
570	2938.318988
571	2938.347259
572	2938.351397
573	2937.563473
574	2937.28473
575	2937.685211
576	2937.859344
577	2936.689049
578	2936.792283
579	2936.636047
580	2936.834763
581	2937.854336
582	2938.131398
583	2937.853549
584	2937.880695
585	2938.914284
586	2938.740056
587	2939.058162
588	2938.916775
589	2939.23896
590	2939.64029
591	2938.903734
592	2938.661995
593	2938.639081
594	2938.691093
595	2938.297773
596	2937.315447
597	2939.904545
598	2939.848113
599	2939.252707
600	2939.17546
601	2939.03234
602	2938.85151
603	2938.781562
604	2938.672065
605	2938.681186
606	2938.505724
607	2938.111966
608	2937.937805
609	2939.958026
610	2939.901318
611	2939.581573
612	2939.692175
613	2938.968507
614	2938.815522
615	2938.56813
616	2938.560777
617	2939.647143
618	2940.585405
619	2940.42597
620	2939.809159
621	2939.541706
622	2938.505427
623	2938.572339
624	2938.597258
625	2938.542819
626	2939.151335
627	2938.734303
628	2938.450598
629	2938.239955
630	2938.149197
631	2937.657052
632	2938.117975
633	2937.372312
634	2937.258473
635	2937.379153
636	2937.352898
637	2936.780234
638	2937.843174
639	2938.195853
640	2937.844525
641	2937.582646
642	2937.344909
643	2937.218375
644	2937.194054
645	2937.05347
646	2936.514551
647	2936.130842
648	2934.457643
649	2934.748279
650	2935.367331
651	2934.993385
652	2934.481908
653	2934.143573
654	2934.053059
655	2933.891392
656	2933.432997
657	2933.349202
658	2934.480711
659	2933.758147
660	2933.23959
661	2932.661209
662	2932.694232
663	2932.522107
664	2932.315731
665	2932.446641
666	2932.402412
667	2932.340643
668	2933.528483
669	2933.960131
670	2933.531492
671	2933.154817
672	2932.494758
673	2932.147479
674	2935.087326
675	2935.038092
676	2934.820191
677	2932.577035
678	2932.377894
679	2932.136165
680	2932.056011
681	2931.85051
682	2931.36666
683	2931.650098
684	2933.075413
685	2933.089023
686	2933.816239
687	2934.76187
688	2934.513379
689	2934.709709
690	2934.412539
691	2932.064399
692	2931.941193
693	2932.04109
694	2932.141007
695	2932.158581
696	2932.137151
697	2932.056084
698	2932.067329
699	2931.765495
700	2930.354631
701	2930.43705
702	2930.412292
703	2929.999925
704	2929.899717
705	2930.051898
706	2930.391989
707	2929.963937
708	2929.834644
709	2931.871414
710	2931.649587
711	2931.597098
712	2931.503705
713	2931.519129
714	2931.317993
715	2930.515806
716	2930.451199
717	2930.272009
718	2930.017743
719	2929.438258
720	2931.163013
721	2930.259067
722	2930.16949
723	2930.025021
724	2929.20576
725	2929.9189
726	2931.986232
727	2933.576094
728	2935.371806
729	2934.6311
730	2935.40282
731	2935.845923
732	2935.427022
733	2935.962288
734	2936.13633
735	2936.216655
736	2936.102222
737	2936.402089
738	2936.442205
739	2936.808367
740	2936.799201
741	2936.641506
742	2936.165428
743	2936.49706
744	2936.510674
745	2935.885239
746	2935.624433
747	2935.407322
748	2935.169181
749	2935.195351
750	2935.565861
751	2935.392726
752	2935.422503
753	2935.573875
754	2936.439906
755	2936.416084
756	2935.730772
757	2935.523855
758	2938.187121
759	2938.238265
760	2938.183574
761	2938.140257
762	2937.77937
763	2938.445779
764	2938.326939
765	2938.298189
766	2937.70212
767	2936.193234
768	2936.293647
769	2935.679302
770	2935.596621
771	2935.620771
772	2934.738232
773	2934.98801
774	2934.900713
775	2936.567048
776	2936.547802
777	2935.996771
778	2936.174733
779	2935.922887
780	2935.739617
781	2935.266223
782	2935.261737
783	2935.756574
784	2943.455511
785	2943.411424
786	2942.916693
787	2942.84471
788	2942.773022
789	2942.530327
790	2942.591161
791	2941.60011
792	2941.542694
793	2941.296807
794	2941.090148
795	2940.494315
796	2937.636777
797	2937.552692
798	2937.90657
799	2937.800916
800	2937.752432
801	2937.693444
802	2937.732752
803	2937.82555
804	2937.648459
805	2937.652868
806	2937.264452
807	2937.261672
808	2936.831255
809	2937.018545
810	2936.809399
811	2936.859855
812	2936.863031
813	2935.682462
814	2935.336699
815	2935.784433
816	2934.328454
817	2934.120871
818	2931.890501
819	2931.699976
820	2935.912991
821	2936.531557
822	2936.465346
823	2936.302809
824	2936.382404
825	2937.064019
826	2936.782573
827	2936.673706
828	2936.275951
829	2936.648767
830	2936.736916
831	2936.339704
832	2936.279192
833	2936.212801
834	2936.050389
835	2936.46805
836	2936.213463
837	2936.243983
838	2935.835244
839	2936.030222
840	2938.212106
841	2938.244367
842	2937.903714
843	2938.115039
844	2938.568207
845	2937.435087
846	2937.2115
847	2937.381784
848	2937.725137
849	2937.614891
850	2937.44752
851	2937.438829
852	2937.275893
853	2937.521707
854	2937.545956
855	2938.044388
856	2938.075845
857	2937.804058
858	2937.245122
859	2937.329904
860	2937.609486
861	2938.099384
862	2937.886019
863	2939.646334
864	2939.527405
865	2939.413221
866	2938.867249
867	2938.862088
868	2938.889344
869	2939.351263
870	2938.294404
871	2938.385238
872	2938.388425
873	2938.543838
874	2939.971652
875	2939.883611
876	2939.584721
877	2939.607161
878	2938.43035
879	2938.298622
880	2938.270408
881	2938.308205
882	2938.717916
883	2938.611763
884	2938.193182
885	2938.065288
886	2937.647981
887	2937.578049
888	2937.058093
889	2936.974407
890	2936.733787
891	2936.999933
892	2936.262714
893	2935.811088
894	2935.911498
895	2935.714864
896	2936.089847
897	2936.324982
898	2936.498745
899	2936.129405
900	2936.118942
901	2936.601858
902	2936.680005
903	2936.441301
904	2936.142897
905	2936.349372
906	2936.371991
907	2935.545655
908	2934.975978
909	2935.586611
910	2935.381182
911	2935.235088
912	2935.234374
913	2935.236574
914	2936.007343
915	2935.460277
916	2937.257096
917	2937.594733
918	2937.025243
919	2936.971154
920	2937.016169
921	2936.720894
922	2936.432436
923	2936.67253
924	2936.289297
